,Unnamed: 0,name,country_long,primary_fuel,capacity_mw,longitude,latitude,geometry,x,y
3453,23148,EcoGrove Wind LLC,United States of America,Wind,100.5,-89.8784,42.4515,POINT (-89.8784 42.4515),-10005217.72131416,5228853.739119454
3454,23149,Ector County Energy Center,United States of America,Gas,358.8,-102.5856,32.0692,POINT (-102.5856 32.0692),-11419776.754722444,3772397.6340823155
3455,23150,Eddystone Generating Station,United States of America,Gas,861.6,-75.323,39.858,POINT (-75.32299999999999 39.858),-8384918.0050217435,4845328.632021798
3456,23151,Eden Solar LLC,United States of America,Solar,47.7,-79.6364,35.1485,POINT (-79.63639999999999 35.1485),-8865083.496609451,4184080.057640061
3457,23152,Edenton Generators,United States of America,Oil,2.4,-76.5719,36.0286,POINT (-76.5719 36.0286),-8523944.917073464,4304557.401873296
3458,23153,Edenville,United States of America,Hydro,4.8,-84.3767,43.814,POINT (-84.3767 43.814),-9392771.278816806,5436703.2282828195
3459,23154,Edge Moor,United States of America,Gas,710.3,-75.5038,39.7389,POINT (-75.5038 39.7389),-8405044.568957169,4828072.166370945
3460,23155,Edgecombe Genco LLC,United States of America,Coal,114.8,-77.7533,36.0373,POINT (-77.7533 36.0373),-8655457.763496637,4305755.009046424
3461,23156,Edgerton,United States of America,Oil,3.6,-84.7672,41.45,POINT (-84.7672 41.45),-9436241.539971579,5078944.868733779
3462,23157,Edgewater,United States of America,Coal,764.7,-87.7059,43.7151,POINT (-87.7059 43.7151),-9763376.127565771,5421458.587760505
3463,23158,Edgewood Energy LLC,United States of America,Gas,100.0,-73.2931,40.7861,POINT (-73.2931 40.7861),-8158950.570660479,4980842.473700009
3464,23159,Edison Sault,United States of America,Hydro,41.80000000000003,-84.332,46.4974,POINT (-84.33199999999999 46.4974),-9387795.297578346,5860419.372575315
3465,23160,Edom Hills Project 1 LLC,United States of America,Wind,20.0,-116.4603,33.8817,POINT (-116.4603 33.8817),-12964301.293631878,4012928.26611215
3466,23161,Edward C Hyatt,United States of America,Hydro,644.1,-121.4922,39.543,POINT (-121.4922 39.543),-13524449.83935455,4799752.834028846
3467,23162,Edward L. Addison Generating Plant,United States of America,Gas,701.2,-84.3064,32.9111,POINT (-84.3064 32.9111),-9384945.518614039,3883509.911510917
3468,23163,Edwards Air Force Base,United States of America,Solar,3.0,-117.9206,34.9077,POINT (-117.9206 34.9077),-13126861.146037295,4151345.0063276524
3469,23164,Edwardsport,United States of America,Coal,804.5,-87.2472,38.8067,POINT (-87.24720000000001 38.8067),-9712313.877138898,4694020.707454103
3470,23165,Edwin I Hatch,United States of America,Nuclear,1721.8000000000002,-82.3447,31.9342,POINT (-82.3447 31.9342),-9166570.073524874,3754676.450397412
3471,23166,Eel Weir,United States of America,Hydro,2.5,-75.4905,44.6384,POINT (-75.4905 44.6384),-8403564.019729618,5564773.474429424
3472,23167,Effingham County Power Project,United States of America,Gas,596.6,-81.2844,32.2773,POINT (-81.28440000000001 32.2773),-9048538.017436767,3799765.8561866675
3473,23168,Effley,United States of America,Hydro,3.0,-75.2779,43.9228,POINT (-75.2779 43.9228),-8379897.495986969,5453503.067601381
3474,23169,Eichtens Solar,United States of America,Solar,3.9,-92.7725,45.3827,POINT (-92.77249999999999 45.3827),-10327387.45961897,5681972.331398237
3475,23170,Eielson AFB Central Heat & Power Plant,United States of America,Coal,33.5,-147.076,64.6714,POINT (-147.076 64.67140000000001),-16372425.427911503,9522344.318145322
3476,23171,Eight Flags Energy,United States of America,Gas,21.0,-81.4706,30.6608,POINT (-81.4706 30.6608),-9069265.706622474,3588775.4748687977
3477,23172,Eklutna Generation Station,United States of America,Gas,170.99999999999997,-149.3514,61.4578,POINT (-149.3514 61.4578),-16625721.79726252,8731706.99219685
3478,23173,Eklutna Hydro Project,United States of America,Hydro,44.4,-149.1501,61.4752,POINT (-149.1501 61.4752),-16603313.183765834,8735761.986270359
3479,23174,El Cabo Wind,United States of America,Wind,298.0,-105.4617,34.6511,POINT (-105.4617 34.6511),-11739942.742192978,4116567.533893892
3480,23175,El Cajon Energy Center,United States of America,Gas,49.9,-116.9721,32.7961,POINT (-116.9721 32.7961),-13021274.609019876,3868270.817321593
3481,23176,El Cajon Energy Storage,United States of America,Storage,7.5,-117.0505,32.8115,POINT (-117.0505 32.8115),-13030002.05709807,3870310.386156246
3482,23177,El Centro,United States of America,Gas,388.3,-115.54,32.8022,POINT (-115.54 32.8022),-12861853.96625483,3869078.6562240156
3483,23178,El Dorado,United States of America,Hydro,20.0,-120.6192,38.7936,POINT (-120.6192 38.7936),-13427267.923892025,4692149.518737675
3484,23179,El Dorado Hydro Elk Creek,United States of America,Hydro,2.6,-116.3158,45.2178,POINT (-116.3158 45.2178),-12948215.62721225,5655875.057459814
3485,23180,El Dorado Refinery,United States of America,Gas,38.9,-96.8772,37.7928,POINT (-96.8772 37.7928),-10784320.573478123,4550196.610774297
3486,23181,El Nido Facility,United States of America,Waste,12.5,-120.4903,37.1867,POINT (-120.4903 37.1867),-13412918.84152877,4465162.408294607
3487,23182,El Segundo Cogen,United States of America,Gas,180.09999999999997,-118.4031,33.9058,POINT (-118.4031 33.9058),-13180572.80034505,4016160.2702558953
3488,23183,El Segundo Energy Center LLC,United States of America,Gas,537.4,-118.425,33.9106,POINT (-118.425 33.9106),-13183010.697193421,4016804.098020029
3489,23184,El Vado Dam,United States of America,Hydro,8.0,-106.7321,36.5928,POINT (-106.7321 36.5928),-11881363.023296755,4382499.328174483
3490,23185,Elbow Creek Wind Project LLC,United States of America,Wind,121.9,-101.3986,32.1408,POINT (-101.3986 32.1408),-11287640.519150829,3781807.0386105147
3491,23186,Electra,United States of America,Hydro,102.5,-120.6699,38.331,POINT (-120.6699 38.331),-13432911.822075244,4626291.116047741
3492,23187,Electra Wind Farm,United States of America,Wind,230.0,-99.1187,34.1029,POINT (-99.1187 34.1029),-11033843.212091245,4042627.3650536984
3493,23188,Electric Avenue Facility,United States of America,Oil,6.9,-77.59,38.28,POINT (-77.59 38.28),-8637279.290650098,4619056.284414271
3494,23189,Electrifarm,United States of America,Gas,264.1,-92.4205,42.4407,POINT (-92.4205 42.4407),-10288202.99885974,5227224.480355887
3495,23190,Electron,United States of America,Hydro,22.8,-122.1749,46.991,POINT (-122.1749 46.991),-13600447.655719118,5940605.167067399
3496,23191,Elephant Butte,United States of America,Hydro,27.9,-107.192,33.1534,POINT (-107.192 33.1534),-11932558.857112579,3915682.9935365296
3497,23192,Elevation Solar C,United States of America,Solar,40.0,-118.3042,34.7303,POINT (-118.3042 34.7303),-13169563.302705593,4127290.1249757577
3498,23193,Elgin Energy Center LLC,United States of America,Gas,540.0,-88.2446,42.0001,POINT (-88.24460000000001 42.0001),-9823343.937256109,5160994.423576576
3499,23194,Elim,United States of America,Oil,1.6,-162.2637,64.6166,POINT (-162.2637 64.61660000000001),-18063112.458232507,9508099.28744448
3500,23195,Elizabeth Mines Solar 1,United States of America,Solar,5.0,-72.3311,43.8236,POINT (-72.33110000000001 43.8236),-8051861.22051735,5438184.334474554
3501,23196,Elizabeth River Power Station,United States of America,Gas,388.8,-76.3083,36.775,POINT (-76.3083 36.775),-8494601.099300358,4407790.9205858465
3502,23197,Elizabethtown Power LLC,United States of America,Coal,34.7,-78.6415,34.6472,POINT (-78.64149999999999 34.6472),-8754331.735219223,4116039.7923671748
3503,23198,Elizabethtown Solar,United States of America,Solar,2.0,-76.5814,40.1527,POINT (-76.5814 40.1527),-8525002.452236002,4888157.102432075
3504,23199,Elk Basin Gasoline Plant,United States of America,Gas,2.0,-108.8428,44.9806,POINT (-108.8428 44.9806),-12116325.072514117,5618467.87011986
3505,23200,Elk City LLC,United States of America,Wind,198.1,-99.8983,35.4642,POINT (-99.89830000000001 35.4642),-11120627.887113681,4227144.377809659
3506,23201,Elk City Station,United States of America,Waste,6.4,-96.2544,41.3839,POINT (-96.2544 41.3839),-10714990.794612072,5069132.802736722
3507,23202,Elk Hills Cogen,United States of America,Gas,46.6,-119.7375,35.4791,POINT (-119.7375 35.4791),-13329117.528859593,4229181.03647788
3508,23203,Elk Hills Power LLC,United States of America,Gas,623.0,-119.4707,35.2803,POINT (-119.4707 35.2803),-13299417.488715949,4202038.338371049
3509,23204,Elk Mound,United States of America,Gas,71.0,-91.5681,44.9028,POINT (-91.5681 44.9028),-10193314.264907554,5606232.293280698
3510,23205,Elk River,United States of America,Gas,239.3,-93.5584,45.2968,POINT (-93.55840000000001 45.2968),-10414873.447433406,5668368.222852006
3511,23206,Elk River City of,United States of America,Oil,12.200000000000005,-93.5781,45.3158,POINT (-93.57810000000001 45.3158),-10417066.441402035,5671375.503682238
3512,23207,Elk River Wind,United States of America,Wind,150.0,-96.5503,37.5797,POINT (-96.55029999999999 37.5797),-10747930.2319378,4520220.486455011
3513,23208,Elk Station,United States of America,Gas,606.0,-101.8433,33.865,POINT (-101.8433 33.865),-11337144.296706598,4010689.1970349043
3514,23209,Elk Wind Farm,United States of America,Wind,40.8,-91.3708,42.5839,POINT (-91.3708 42.5839),-10171350.929374041,5248850.12677223
3515,23210,Elkhart,United States of America,Hydro,3.4,-85.965,41.6928,POINT (-85.965 41.6928),-9569580.026043763,5115072.875745743
3516,23211,Elkhorn Ridge Wind LLC,United States of America,Wind,81.0,-97.6189,42.6978,POINT (-97.6189 42.6978),-10866886.239799492,5266086.463070076
3517,23212,Elkhorn Valley Wind Farm,United States of America,Wind,100.7,-117.8163,45.0852,POINT (-117.8163 45.0852),-13115250.523147557,5634944.470008094
3518,23213,Elkins Generating Center,United States of America,Gas,66.0,-94.0014,35.9714,POINT (-94.0014 35.9714),-10464187.981854826,4296686.7694128705
3519,23214,Elkton,United States of America,Gas,9.8,-78.6528,38.3836,POINT (-78.6528 38.3836),-8755589.645465188,4633758.258469225
3520,23215,Elkton Solar,United States of America,Solar,1.6,-75.8362,39.6035,POINT (-75.83620000000001 39.6035),-8442047.167696854,4808490.166605869
3521,23216,Ellerbe,United States of America,Solar,2.0,-79.73,35.1,POINT (-79.73 35.1),-8875503.000947703,4177479.0621810863
3522,23217,Ellettsville Solar RES,United States of America,Solar,1.1,-86.6568,39.2548,POINT (-86.6568 39.2548),-9646590.84977455,4758235.483310484
3523,23218,Elliana Solar,United States of America,Solar,5.0,-79.3325,36.1311,POINT (-79.3325 36.1311),-8831253.503357375,4318675.556619748
3524,23219,Ellinwood,United States of America,Oil,8.5,-98.5834,38.3545,POINT (-98.5834 38.3545),-10974253.888669604,4629626.526377318
3525,23220,Ellis Hydro,United States of America,Hydro,32.400000000000006,-94.2943,35.3514,POINT (-94.29430000000001 35.3514),-10496793.460708177,4211738.133819032
3526,23221,Ellsworth Hydro Station,United States of America,Hydro,8.9,-68.4306,44.5442,POINT (-68.4306 44.5442),-7617659.546678186,5550048.26918577
3527,23222,Ellwood,United States of America,Gas,58.0,-119.9001,34.4314,POINT (-119.9001 34.4314),-13347218.078062579,4086876.6498624086
3528,23223,Elm City Solar Facility,United States of America,Solar,40.0,-77.8469,35.7811,POINT (-77.84690000000001 35.7811),-8665877.267834889,4270542.722986319
3529,23224,Elm Creek Wind II LLC,United States of America,Wind,148.8,-94.8799,43.6848,POINT (-94.87990000000001 43.6848),-10561982.154516717,5416793.122824289
3530,23225,Elm Creek Wind LLC,United States of America,Wind,99.0,-94.9497,43.7542,POINT (-94.94970000000001 43.7542),-10569752.254974088,5427482.526809786
3531,23226,Elm Road Generating Station,United States of America,Coal,1402.6,-87.8336,42.8492,POINT (-87.8336 42.8492),-9777591.626540074,5289046.644445937
3532,23227,Elm Solar  LLC,United States of America,Solar,5.0,-79.1895,35.4538,POINT (-79.1895 35.4538),-8815334.816173937,4225723.0409697825
3533,23228,Elm Street Substation Generators,United States of America,Oil,8.0,-90.4156,37.7814,POINT (-90.4156 37.7814),-10065018.551768307,4548590.823780344
3534,23229,Elmer,United States of America,Hydro,2.0,-75.2883,43.9275,POINT (-75.28830000000001 43.9275),-8381055.21869122,5454229.487627358
3535,23230,Elmer Smith,United States of America,Coal,445.3,-87.0608,37.7942,POINT (-87.0608 37.7942),-9691563.92405503,4550393.829766308
3536,23231,Elmore Company,United States of America,Geothermal,45.5,-115.6033,33.1777,POINT (-115.6033 33.1777),-12868900.490022043,3918914.4891922553
3537,23232,Elmwood Energy Holdings LLC,United States of America,Gas,83.0,-74.1304,40.9053,POINT (-74.13039999999999 40.9053),-8252158.380301687,4998383.454154913
3538,23233,Elroy,United States of America,Oil,6.6,-90.2675,43.7395,POINT (-90.2675 43.7395),-10048532.135181822,5425217.310800966
3539,23234,Eltopia Branch Canal 4.6,United States of America,Hydro,2.2,-119.2545,46.3784,POINT (-119.2545 46.3784),-13275350.214806443,5841196.834369114
3540,23235,Elwood Energy LLC,United States of America,Gas,1728.0,-88.1236,41.4388,POINT (-88.1236 41.4388),-9809874.278870123,5077281.606991318
3541,23236,Elwood Energy Storage Center,United States of America,Storage,19.8,-88.2227,41.8969,POINT (-88.2227 41.8969),-9820906.040407738,5145548.053470051
3542,23237,Emerson,United States of America,Gas,1.6,-96.7292,42.276,POINT (-96.72920000000001 42.276),-10767845.288840719,5202412.986800894
3543,23238,Emery Station,United States of America,Gas,602.8,-93.2922,43.094,POINT (-93.29219999999999 43.094),-10385240.198984236,5326290.567713792
3544,23239,Emmitsburg Solar Arrays,United States of America,Solar,1.7,-77.3144,39.6937,POINT (-77.31440000000001 39.6937),-8606599.63898747,4821530.922417377
3545,23240,Emmonak,United States of America,Oil,3.2,-164.5315,62.7777,POINT (-164.5315 62.7777),-18315562.79945349,9045948.79637311
3546,23241,Empire Energy Center,United States of America,Gas,379.0,-94.1041,37.1385,POINT (-94.1041 37.1385),-10475620.493559295,4458429.523994693
3547,23242,Empire Generating Co LLC,United States of America,Gas,653.7,-73.75,42.6252,POINT (-73.75 42.6252),-8209812.446003926,5255096.355812425
3548,23243,Empire Solar,United States of America,Solar,7.0,-93.1088,44.6644,POINT (-93.1088 44.6644),-10364824.20437275,5568841.964284921
3549,23244,Emporia,United States of America,Hydro,2.5,-77.56,36.696,POINT (-77.56 36.696),-8633939.705926297,4396817.3941199845
3550,23245,Emporia Energy Center,United States of America,Gas,730.1999999999999,-96.0652,38.4459,POINT (-96.0652 38.4459),-10693929.146953985,4642609.449671517
3551,23246,Encina,United States of America,Gas,889.6,-117.3364,33.1361,POINT (-117.3364 33.1361),-13061828.299515864,3913382.9269524203
3552,23247,Encina Water Pollution Control,United States of America,Biomass,3.2,-117.3215,33.1165,POINT (-117.3215 33.1165),-13060169.639103046,3910777.618863699
3553,23248,Encogen,United States of America,Gas,176.39999999999998,-122.486,48.746,POINT (-122.486 48.746),-13635079.149304906,6231872.291392846
3554,23249,Enderlin,United States of America,Waste,9.8,-97.5765,46.6144,POINT (-97.5765 46.6144),-10862166.293389859,5879359.899264374
3555,23250,Enel Cove Fort,United States of America,Geothermal,25.0,-112.5811,38.5603,POINT (-112.5811 38.5603),-12532470.724946612,4658882.603161521
3556,23251,Energy Center,United States of America,Gas,1.5,-117.1639,34.0631,POINT (-117.1639 34.0631),-13042625.687354024,4037277.96469201
3557,23252,Energy Shelby County,United States of America,Gas,483.0,-88.4772,39.2794,POINT (-88.4772 39.2794),-9849236.850814624,4761772.613457552
3558,23253,Enerparc CA1 LLC,United States of America,Solar,1.5,-121.4042,36.8317,POINT (-121.4042 36.8317),-13514653.724164743,4415673.82864325
3559,23254,Enerparc CA2  LLC,United States of America,Solar,1.5,-122.1756,39.699,POINT (-122.1756 39.699),-13600525.579362676,4822297.7048996575
3560,23255,Engelhard Solar LLC,United States of America,Solar,1.1,-74.4625,40.33,POINT (-74.46250000000001 40.33),-8289127.583194135,4914013.500962793
3561,23256,Engineered Carbons Borger Cogen,United States of America,Gas,20.0,-101.432,35.667,POINT (-101.432 35.667),-11291358.590143325,4254897.298475217
3562,23257,Engineered Carbons Echo Cogeneration,United States of America,Gas,10.0,-93.7206,30.1525,POINT (-93.7206 30.1525),-10432929.468840076,3523167.396681848
3563,23258,Engle,United States of America,Oil,9.0,-81.4706,41.1428,POINT (-81.4706 41.1428),-9069265.706622474,5033427.503104843
3564,23259,Ennis Power Company LLC,United States of America,Gas,418.0,-96.675,32.32,POINT (-96.675 32.32),-10761811.772439722,3805389.287256367
3565,23260,Enoree Phase II Landfill Gas Recovery,United States of America,Waste,3.2,-82.1847,34.8008,POINT (-82.18470000000001 34.8008),-9148758.954997951,4136843.5023116586
3566,23261,Ensign Wind LLC,United States of America,Wind,98.9,-100.2787,37.6145,POINT (-100.2787 37.6145),-11162973.821411444,4525109.818852287
3567,23262,Enterprise Products Operating,United States of America,Gas,25.700000000000003,-94.9197,29.8247,POINT (-94.91970000000001 29.8247),-10566412.670250291,3481036.5062714536
3568,23263,Enterprise Solar  LLC,United States of America,Solar,80.0,-113.6125,37.6411,POINT (-113.6125 37.6411),-12647285.647750793,4528848.610254117
